"Island","Site","Latitude","Longitude","TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Morph_Code","Quadrat","TimePt","Annotator","Shape_Leng","Shape_Area","Genet_full","Patch_full","Genus","Effort","area_perim","Year"
"GUA","OCC-GUA-026",13.47637,144.69742,202,"8/1/2022","PLOB",152,7392.3,6420.1,119.72,126.1," ","EM",8,1,"IGB",1.261283415,0.01192864,"OCC-GUA-026_1_152","OCC-GUA-026_1_202","POSP",5,0.00945754130922272,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,203,"8/1/2022","PLOB",152,7380.3,6515.5,2.96,6.7," ","EM",8,1,"IGB",0.067375443,0.00028872,"OCC-GUA-026_1_152","OCC-GUA-026_1_203","POSP",5,0.00428524084064278,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,204,"8/1/2022","PLOB",152,7322.7,6506.8,1.33,5," ","EM",8,1,"IGB",0.05006173,0.00012712,"OCC-GUA-026_1_152","OCC-GUA-026_1_204","POSP",5,0.00253926502340211,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,205,"8/1/2022","PLOB",152,7295.3,6497.9,1.21,4.5," ","EM",8,1,"IGB",0.044647518,0.00011562,"OCC-GUA-026_1_152","OCC-GUA-026_1_205","POSP",5,0.00258961763563206,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,206,"8/1/2022","POSP",257,7186.2,6587.2,3.83,7.6," ","EM",8,1,"IGB",0.075618082,0.00037502,"OCC-GUA-026_1_257","OCC-GUA-026_1_206","POSP",5,0.00495939582281391,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,207,"8/1/2022","PLOB",151,7614.6,6764.7,15.36,16.6," ","EM",8,1,"IGB",0.166144993,0.00151992,"OCC-GUA-026_1_151","OCC-GUA-026_1_207","POSP",5,0.00914815410657606,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,192,"8/1/2022","PLOB",151,7741.5,6646.7,1303.65,177.2," ","MD",8,1,"IGB",1.772062958,0.13021182,"OCC-GUA-026_1_151","OCC-GUA-026_1_192","POSP",5,0.0734803576882848,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,209,"8/1/2022","PLOB",48,7999.8,2001.2,24.21,23.9," ","EM",0,1,"IGB",0.238914546,0.00239872,"OCC-GUA-026_1_48","OCC-GUA-026_1_209","POSP",5,0.0100400751656201,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,210,"8/1/2022","PLOB",51,7766.9,1570.1,191.6,74.5," ","MD",0,1,"IGB",0.745551959,0.0191049,"OCC-GUA-026_1_51","OCC-GUA-026_1_210","POSP",5,0.025625175776649,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,211,"8/1/2022","PLOB",258,7612.2,1657.5,10.61,15.6," ","EM",0,1,"IGB",0.156245499,0.00104562,"OCC-GUA-026_1_258","OCC-GUA-026_1_211","POSP",5,0.00669216077706021,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,212,"8/1/2022","PLOB",44,7511,1938.2,38.47,42.2," ","MD",0,1,"IGB",0.422292839,0.00384188,"OCC-GUA-026_1_44","OCC-GUA-026_1_212","POSP",5,0.0090976678863361,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,101,"8/1/2022","PLOB",43,7450.3,2203.6,704.21,218.5," ","MD",0,1,"IGB",2.185347892,0.07025738,"OCC-GUA-026_1_43","OCC-GUA-026_1_101","POSP",5,0.0321492885673692,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,213,"8/1/2022","POSP",259,7843.8,1718.2,69.41,44," ","MD",0,1,"IGB",0.439666859,0.00690142,"OCC-GUA-026_1_259","OCC-GUA-026_1_213","POSP",5,0.0156969302068774,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,208,"8/1/2022","PLOB",43,7674.1,1999.1,255.09,168.4," ","MD",0,1,"IGB",1.684018457,0.02543004,"OCC-GUA-026_1_43","OCC-GUA-026_1_208","POSP",5,0.0151008083636461,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,214,"8/1/2022","POSP",260,7808.6,1847.1,2.93,6.6," ","EM",0,1,"IGB",0.065819091,0.00028542,"OCC-GUA-026_1_260","OCC-GUA-026_1_214","POSP",5,0.00433643181125063,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,215,"8/1/2022","PLOB",47,8006.6,2198.9,293.24,86.7," ","MD",0,1,"IGB",0.866769447,0.02924942,"OCC-GUA-026_1_47","OCC-GUA-026_1_215","POSP",5,0.0337453288198332,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,153,"8/1/2022","PLOB",136,9914.1,5782.7,237.48,160.7," ","MD",7,1,"IGB",1.606687525,0.02367894,"OCC-GUA-026_1_136","OCC-GUA-026_1_153","POSP",5,0.0147377381298831,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,176,"8/1/2022","PLOB",137,10187.7,5988.8,1745.5,483.9," ","MD",7,1,"IGB",4.838723025,0.1744434,"OCC-GUA-026_1_137","OCC-GUA-026_1_176","POSP",5,0.0360515365518364,"2022"
"GUA","OCC-GUA-026",13.47637,144.69742,130,"8/1/2022","POSP",217,8256.4,9861.3,4.36,8.2," ","MD",3,1,"IGB",0.08220387,0.00042832,"OCC-GUA-026_1_217","OCC-GUA-026_1_130","POSP",5,0.00521046028611548,"2022"
"SAI","OCC-SAI-009",15.09785,145.743427,25,"6/18/2017","PLUT",25,6019.8,5354.7,50.12,30.2," ","MD",2,0,"JC",0.31302687,0.005349905,"OCC-SAI-009_0_25","OCC-SAI-009_0_25","POSP",12.5,0.0170908810480072,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,26,"6/18/2017","PLUT",26,6113.2,5484.6,187.48,56," ","MD",2,0,"JC",0.580442685,0.020064375,"OCC-SAI-009_0_26","OCC-SAI-009_0_26","POSP",12.5,0.0345673664575513,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,27,"6/18/2017","PLUT",27,5964.5,5435.8,160.97,52.1," ","MD",2,0,"JC",0.539669284,0.01722316,"OCC-SAI-009_0_27","OCC-SAI-009_0_27","POSP",12.5,0.0319142862316396,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,28,"6/18/2017","POSP",28,2105.1,7271.2,125.82,55.2," ","MD",0,0,"JC",0.571556966,0.013448145,"OCC-SAI-009_0_28","OCC-SAI-009_0_28","POSP",12.5,0.023528967014637,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,29,"6/18/2017","POSP",29,2394.7,7249.9,9.68,14.3," ","MD",0,0,"JC",0.147909443,0.001024235,"OCC-SAI-009_0_29","OCC-SAI-009_0_29","POSP",12.5,0.0069247438109817,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,30,"6/18/2017","POSP",30,2448,7219.7,42.78,40.7," ","MD",0,0,"JC",0.421908253,0.004551405,"OCC-SAI-009_0_30","OCC-SAI-009_0_30","POSP",12.5,0.0107876652510042,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,31,"6/18/2017","POSP",31,2482.5,7223.8,12.38,16.7," ","MD",0,0,"JC",0.173375071,0.001313415,"OCC-SAI-009_0_31","OCC-SAI-009_0_31","POSP",12.5,0.00757557007719985,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,32,"6/18/2017","POSP",32,2508.8,7250.3,14.31,16.9," ","MD",0,0,"JC",0.175510417,0.00151871,"OCC-SAI-009_0_32","OCC-SAI-009_0_32","POSP",12.5,0.00865310461885576,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,33,"6/18/2017","POSP",33,2512.3,7371.8,52.03,50.8," ","MD",0,0,"JC",0.526325861,0.005536475,"OCC-SAI-009_0_33","OCC-SAI-009_0_33","POSP",12.5,0.0105191012075312,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,34,"6/18/2017","POSP",34,2492.9,7498.3,80.84,51.2," ","MD",0,0,"JC",0.530310628,0.00863387,"OCC-SAI-009_0_34","OCC-SAI-009_0_34","POSP",12.5,0.0162807787438874,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,35,"6/18/2017","POSP",35,2405.7,7415.6,124.11,54.2," ","MD",0,0,"JC",0.561607007,0.01326874,"OCC-SAI-009_0_35","OCC-SAI-009_0_35","POSP",12.5,0.0236263790063431,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,36,"6/18/2017","PMEA",36,2632.2,7555.3,9.18,13.2," ","BR",0,0,"JC",0.136649367,0.000972125,"OCC-SAI-009_0_36","OCC-SAI-009_0_36","POCS",12.5,0.00711401026833882,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,37,"6/18/2017","POSP",37,2657.2,7515.5,18.48,19," ","MD",0,0,"JC",0.197161869,0.00196381,"OCC-SAI-009_0_37","OCC-SAI-009_0_37","POSP",12.5,0.00996039452233028,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,38,"6/18/2017","POSP",38,2714.8,7505.3,26.97,21.9," ","MD",0,0,"JC",0.226990465,0.00287472,"OCC-SAI-009_0_38","OCC-SAI-009_0_38","POSP",12.5,0.0126644967223623,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,39,"6/18/2017","POSP",39,2695.2,7433.4,25.26,23.9," ","MD",0,0,"JC",0.247716612,0.002686565,"OCC-SAI-009_0_39","OCC-SAI-009_0_39","POSP",12.5,0.0108453162600173,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,40,"6/18/2017","PMEA",40,2366.3,7646,5.18,9.7," ","BR",0,0,"JC",0.100869117,0.000545825,"OCC-SAI-009_0_40","OCC-SAI-009_0_40","POCS",12.5,0.00541122016563306,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,41,"6/18/2017","ACSP",41,4953.7,7001,23.27,19.3," ","BR",7,0,"JC",0.20046514,0.0024788,"OCC-SAI-009_0_41","OCC-SAI-009_0_41","ACSP",120.6,0.0123652421563171,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,42,"6/18/2017","POSP",42,4811.9,7048.8,39.77,26.7," ","MD",7,0,"JC",0.276281841,0.00424249,"OCC-SAI-009_0_42","OCC-SAI-009_0_42","POSP",12.5,0.0153556599472638,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,43,"6/18/2017","POSP",43,5125.8,7103.4,20.1,19.4," ","MD",7,0,"JC",0.200829099,0.0021381,"OCC-SAI-009_0_43","OCC-SAI-009_0_43","POSP",12.5,0.0106463655448656,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,44,"6/18/2017","POSP",44,5015,7053.2,3.81,7.8," ","EM",7,0,"JC",0.080956289,0.000399375,"OCC-SAI-009_0_44","OCC-SAI-009_0_44","POSP",12.5,0.00493321772691434,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,45,"6/18/2017","POSP",45,5252.7,6950.9,635.12,227.2," ","MD",7,0,"JC",2.35439427,0.068073495,"OCC-SAI-009_0_45","OCC-SAI-009_0_45","POSP",12.5,0.028913379491023,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,46,"6/18/2017","POSP",46,5294,7226.6,79.52,38.1," ","MD",7,0,"JC",0.39538664,0.00849662,"OCC-SAI-009_0_46","OCC-SAI-009_0_46","POSP",12.5,0.0214893957974908,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,48,"6/18/2017","POSP",48,5323.9,7144.3,18.33,23.5," ","MD",7,0,"JC",0.244197537,0.00194374,"OCC-SAI-009_0_48","OCC-SAI-009_0_48","POSP",12.5,0.00795970354115406,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,47,"6/18/2017","POSP",47,5246.9,7184,10.7,18.4," ","MD",7,0,"JC",0.191233207,0.00112961,"OCC-SAI-009_0_47","OCC-SAI-009_0_47","POSP",12.5,0.00590697618745682,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,49,"6/18/2017","POSP",49,5384.3,7133.3,7.81,12.6," ","MD",7,0,"JC",0.13073555,0.00082601,"OCC-SAI-009_0_49","OCC-SAI-009_0_49","POSP",12.5,0.00631817436037864,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,50,"6/18/2017","POSP",50,5407.7,7186.3,6.61,10.5," ","MD",7,0,"JC",0.10904909,0.000697815,"OCC-SAI-009_0_50","OCC-SAI-009_0_50","POSP",12.5,0.006399090538032,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,51,"6/18/2017","POSP",51,5446.2,7241.3,18.91,22.2," ","MD",7,0,"JC",0.230279124,0.00200647,"OCC-SAI-009_0_51","OCC-SAI-009_0_51","POSP",12.5,0.00871320841050273,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,52,"6/18/2017","POSP",52,5460.5,7163.6,44.29,42," ","MD",7,0,"JC",0.435008227,0.004711045,"OCC-SAI-009_0_52","OCC-SAI-009_0_52","POSP",12.5,0.0108297836859072,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,53,"6/18/2017","POSP",53,5290.8,7405.9,115.16,48.7," ","MD",7,0,"JC",0.504260352,0.012309195,"OCC-SAI-009_0_53","OCC-SAI-009_0_53","POSP",12.5,0.0244103962391237,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,54,"6/18/2017","POSP",54,5058.2,7366,6.95,11.6," ","EM",7,0,"JC",0.120440969,0.00073298,"OCC-SAI-009_0_54","OCC-SAI-009_0_54","POSP",12.5,0.00608580291312668,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,55,"6/18/2017","PLUT",55,5884.4,5298.5,105.24,58.1," ","MD",2,0,"JC",0.602020674,0.011239495,"OCC-SAI-009_0_55","OCC-SAI-009_0_55","POSP",12.5,0.0186696163195219,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,56,"6/18/2017","PLUT",56,5781.4,5376,10.37,16.8," ","MD",2,0,"JC",0.174014141,0.001095805,"OCC-SAI-009_0_56","OCC-SAI-009_0_56","POSP",12.5,0.0062972181094179,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,57,"6/18/2017","PLUT",57,5753.3,5474.5,51.26,41," ","MD",2,0,"JC",0.424990285,0.005463365,"OCC-SAI-009_0_57","OCC-SAI-009_0_57","POSP",12.5,0.0128552703269441,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,58,"6/18/2017","POSP",58,6261.4,5538.3,29.21,23.8," ","MD",2,0,"JC",0.246105271,0.003111225,"OCC-SAI-009_0_58","OCC-SAI-009_0_58","POSP",12.5,0.0126418462609848,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,59,"6/18/2017","POSP",59,6175.1,5607.5,20.55,29.6," ","MD",2,0,"JC",0.30646954,0.002175065,"OCC-SAI-009_0_59","OCC-SAI-009_0_59","POSP",12.5,0.00709716534961354,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,60,"6/18/2017","POSP",60,6266.1,5586.9,26.91,30.3," ","MD",2,0,"JC",0.314018793,0.002857695,"OCC-SAI-009_0_60","OCC-SAI-009_0_60","POSP",12.5,0.00910039482891713,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,61,"6/18/2017","POSP",61,6354.6,5680.7,101.51,66.5," ","MD",2,0,"JC",0.689110042,0.010828705,"OCC-SAI-009_0_61","OCC-SAI-009_0_61","POSP",12.5,0.0157140432441993,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,62,"6/18/2017","PLUT",62,6098.7,5630.1,41.44,31," ","MD",2,0,"JC",0.321521352,0.0044195,"OCC-SAI-009_0_62","OCC-SAI-009_0_62","POSP",12.5,0.0137455878824496,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,63,"6/18/2017","PMEA",63,5902.7,5563.1,331.59,135.1," ","BR",2,0,"JC",1.398816362,0.03544829,"OCC-SAI-009_0_63","OCC-SAI-009_0_63","POCS",12.5,0.0253416323707543,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,64,"6/18/2017","PLUT",64,5669,5552.3,108.97,64.9," ","MD",2,0,"JC",0.350006702,0.00582419,"OCC-SAI-009_0_64","OCC-SAI-009_0_64","POSP",12.5,0.0166402242206208,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,65,"6/18/2017","PLUT",65,5708,5594.1,53.47,28.5," ","MD",2,0,"JC",0.294678159,0.005709145,"OCC-SAI-009_0_65","OCC-SAI-009_0_65","POSP",12.5,0.0193741708560084,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,66,"6/18/2017","PLUT",66,5641.4,5636.2,75.64,41," ","MD",2,0,"JC",0.424624295,0.00807617,"OCC-SAI-009_0_66","OCC-SAI-009_0_66","POSP",12.5,0.0190195664616882,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,67,"6/18/2017","PLUT",67,5744.6,5757.6,9.43,12.9," ","MD",2,0,"JC",0.13366699,0.000999185,"OCC-SAI-009_0_67","OCC-SAI-009_0_67","POSP",12.5,0.00747518141913722,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,68,"6/18/2017","PLUT",68,5814.5,5758.5,22.5,24.4," ","MD",2,0,"JC",0.252593363,0.0023898,"OCC-SAI-009_0_68","OCC-SAI-009_0_68","POSP",12.5,0.0094610561877669,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,69,"6/18/2017","PLUT",69,5765.3,5713.3,0.63,3.4," ","EM",2,0,"JC",0.034807354,6.299e-05,"OCC-SAI-009_0_69","OCC-SAI-009_0_69","POSP",12.5,0.00180967504740521,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,70,"6/18/2017","PLUT",62,5972.1,5736.1,275.64,132," ","MD",2,0,"JC",1.367884772,0.02944921,"OCC-SAI-009_0_62","OCC-SAI-009_0_70","POSP",12.5,0.0215290137026249,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,71,"6/18/2017","PLUT",70,6022.5,5820.2,11.19,13.3," ","MD",2,0,"JC",0.138328422,0.00118705,"OCC-SAI-009_0_70","OCC-SAI-009_0_71","POSP",12.5,0.00858138900767624,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,72,"6/18/2017","POSP",71,5981.1,5839.9,2.43,6.5," ","EM",2,0,"JC",0.067505163,0.00025307,"OCC-SAI-009_0_71","OCC-SAI-009_0_72","POSP",12.5,0.00374889843610925,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,73,"6/18/2017","POSP",72,6137.8,5784.5,101.12,48.1," ","MD",2,0,"JC",0.498197297,0.010804925,"OCC-SAI-009_0_72","OCC-SAI-009_0_73","POSP",12.5,0.0216880442047039,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,74,"6/18/2017","POSP",73,6075.8,5888.2,77.14,38.1," ","MD",2,0,"JC",0.394712752,0.00824121,"OCC-SAI-009_0_73","OCC-SAI-009_0_74","POSP",12.5,0.0208790062095587,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,75,"6/18/2017","POSP",74,5934,5951.2,270.51,120.5," ","MD",2,0,"JC",1.248014028,0.028911415,"OCC-SAI-009_0_74","OCC-SAI-009_0_75","POSP",12.5,0.0231659375226189,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,76,"6/18/2017","POSP",75,5830.9,5856,125.35,56.3," ","MD",2,0,"JC",0.582999728,0.013398885,"OCC-SAI-009_0_75","OCC-SAI-009_0_76","POSP",12.5,0.0229826608083769,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,77,"6/18/2017","POSP",76,5774.9,5883.4,5.48,9.5," ","MD",2,0,"JC",0.098175317,0.00057868,"OCC-SAI-009_0_76","OCC-SAI-009_0_77","POSP",12.5,0.00589435326193039,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,78,"6/18/2017","POSP",77,5751.5,5856.4,1.91,5.3," ","MD",2,0,"JC",0.05538844,0.00019837,"OCC-SAI-009_0_77","OCC-SAI-009_0_78","POSP",12.5,0.00358143323769364,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,79,"6/18/2017","PLUT",78,5779.8,5957.7,13.48,14.4," ","MD",2,0,"JC",0.149438252,0.001434175,"OCC-SAI-009_0_78","OCC-SAI-009_0_79","POSP",12.5,0.0095971077070682,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,80,"6/18/2017","PMEA",79,9624.4,6104.7,24.86,24.8," ","BR",17,0,"JC",0.256630588,0.002642425,"OCC-SAI-009_0_79","OCC-SAI-009_0_80","POCS",12.5,0.0102966096933075,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,81,"6/18/2017","POSP",80,11594.8,7146.9,12.29,15.1," ","EM",18,0,"JC",0.156630138,0.00130395,"OCC-SAI-009_0_80","OCC-SAI-009_0_81","POSP",12.5,0.00832502618365822,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,82,"6/18/2017","POSP",81,9408.9,9434.1,12.2,17.2," ","EM",10,0,"JC",0.178285984,0.00129191,"OCC-SAI-009_0_81","OCC-SAI-009_0_82","POSP",12.5,0.0072462791017829,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,83,"6/18/2017","POSP",82,9903.6,9711,59.92,46.1," ","EM",10,0,"JC",0.477782965,0.006391785,"OCC-SAI-009_0_82","OCC-SAI-009_0_83","POSP",12.5,0.0133780094064258,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,84,"6/18/2017","POSP",83,9818.2,9788.9,16.35,19.3," ","MD",10,0,"JC",0.200252173,0.001734375,"OCC-SAI-009_0_83","OCC-SAI-009_0_84","POSP",12.5,0.00866095470534544,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,85,"6/18/2017","POSP",84,9651.8,9798,6.98,11.4," ","EM",10,0,"JC",0.117823814,0.00073662,"OCC-SAI-009_0_84","OCC-SAI-009_0_85","POSP",12.5,0.00625187706111771,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,86,"6/18/2017","POSP",85,9639.1,9905.1,8.34,13.2," ","EM",10,0,"JC",0.136504852,0.000879965,"OCC-SAI-009_0_85","OCC-SAI-009_0_86","POSP",12.5,0.00644640089423342,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,87,"6/18/2017","PMEA",86,9530.3,10015.6,15.47,18.2," ","BR",10,0,"JC",0.188566182,0.001642275,"OCC-SAI-009_0_86","OCC-SAI-009_0_87","POCS",12.5,0.0087092764067313,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,88,"6/18/2017","POSP",87,9576.2,10041.9,36.8,31.9," ","MD",10,0,"JC",0.330425234,0.003935725,"OCC-SAI-009_0_87","OCC-SAI-009_0_88","POSP",12.5,0.011911090906574,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,89,"6/18/2017","POSP",88,9537,10086.1,5.36,9.5," ","EM",10,0,"JC",0.097922494,0.000564825,"OCC-SAI-009_0_88","OCC-SAI-009_0_89","POSP",12.5,0.00576808225493113,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,90,"6/18/2017","POSP",89,11611.8,9942.4,113.62,53.9," ","MD",19,0,"JC",0.558389854,0.012138035,"OCC-SAI-009_0_89","OCC-SAI-009_0_90","POSP",12.5,0.021737563662824,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,91,"6/18/2017","POSP",90,11426.8,10047.3,23.41,29.7," ","MD",19,0,"JC",0.307815118,0.002481595,"OCC-SAI-009_0_90","OCC-SAI-009_0_91","POSP",12.5,0.00806196594931377,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,92,"6/18/2017","POSP",91,11385.1,9968.5,148.29,78.6," ","MD",19,0,"JC",0.814454164,0.01584524,"OCC-SAI-009_0_91","OCC-SAI-009_0_92","POSP",12.5,0.0194550420396647,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,93,"6/18/2017","PLOB",92,11316.7,10313.3,12.92,14.7," ","MD",19,0,"JC",0.151782479,0.00137044,"OCC-SAI-009_0_92","OCC-SAI-009_0_93","POSP",12.5,0.00902897362745011,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,94,"6/18/2017","POSP",93,11277.9,10261,48.64,30.2," ","MD",19,0,"JC",0.313303013,0.005189165,"OCC-SAI-009_0_93","OCC-SAI-009_0_94","POSP",12.5,0.016562767623304,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,95,"6/18/2017","PMEA",94,11835.3,10118.7,83.88,59," ","BR",19,0,"JC",0.610738127,0.00894583,"OCC-SAI-009_0_94","OCC-SAI-009_0_95","POCS",12.5,0.0146475708728759,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,97,"6/18/2017","PMEA",96,13145,9368.8,1.12,4.3," ","EM",21,0,"JC",0.044801343,0.00011465,"OCC-SAI-009_0_96","OCC-SAI-009_0_97","POCS",12.5,0.00255907507058438,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,98,"6/18/2017","POSP",97,13383.7,9338.3,190.3,68.4," ","MD",21,0,"JC",0.708683123,0.02035246,"OCC-SAI-009_0_97","OCC-SAI-009_0_98","POSP",12.5,0.0287187028157858,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,100,"6/18/2017","POSP",99,12961.6,9352.8,58.87,36.2," ","MD",21,0,"JC",0.374835224,0.006283225,"OCC-SAI-009_0_99","OCC-SAI-009_0_100","POSP",12.5,0.016762632211961,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,101,"6/18/2017","POSP",100,12700.4,9197.5,120.62,61.7," ","MD",21,0,"JC",0.639148629,0.01288468,"OCC-SAI-009_0_100","OCC-SAI-009_0_101","POSP",12.5,0.0201591295285404,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,102,"6/18/2017","POSP",101,12789.9,9162.3,26.53,21.1," ","MD",21,0,"JC",0.218250474,0.002826245,"OCC-SAI-009_0_101","OCC-SAI-009_0_102","POSP",12.5,0.0129495480500079,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,103,"6/18/2017","POSP",102,12854.8,9188.7,31.81,23.8," ","MD",21,0,"JC",0.247125848,0.00338869,"OCC-SAI-009_0_102","OCC-SAI-009_0_103","POSP",12.5,0.0137124061583392,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,104,"6/18/2017","POSP",103,12959.3,9246.1,103.97,46.7," ","MD",21,0,"JC",0.483606296,0.01111496,"OCC-SAI-009_0_103","OCC-SAI-009_0_104","POSP",12.5,0.022983489032161,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,105,"6/18/2017","POSP",104,13213.3,9233.6,306.04,107.1," ","MD",21,0,"JC",1.110417764,0.032750415,"OCC-SAI-009_0_104","OCC-SAI-009_0_105","POSP",12.5,0.0294937779831844,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,106,"6/18/2017","POSP",105,13206.2,9126.1,24.67,19.5," ","MD",21,0,"JC",0.202122227,0.002629675,"OCC-SAI-009_0_105","OCC-SAI-009_0_106","POSP",12.5,0.0130103207303371,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,107,"6/18/2017","POSP",106,13294.2,9119.2,21.15,24.1," ","MD",21,0,"JC",0.249257546,0.0022456,"OCC-SAI-009_0_106","OCC-SAI-009_0_107","POSP",12.5,0.00900915553425211,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,108,"6/18/2017","POSP",107,13111.3,9082.6,18.74,18.9," ","MD",21,0,"JC",0.195782549,0.001993455,"OCC-SAI-009_0_107","OCC-SAI-009_0_108","POSP",12.5,0.0101819851165591,"2017"
"SAI","OCC-SAI-009",15.09785,145.743427,109,"6/18/2017","POSP",108,13089.9,9143.9,8.24,12.3," ","EM",21,0,"JC",0.128052374,0.00087141,"OCC-SAI-009_0_108","OCC-SAI-009_0_109","POSP",12.5,0.0068051061669501,"2017"
