"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet"
"OCC-GUA-026_0_116","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",116,5,5,5.77,9.7,0.097174428,0.00056732,0.00583816145539853,"OCC-GUA-026_116"
"OCC-GUA-026_0_117","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",117,6,5,19.33,20.8,0.208186622,0.00191342,0.00919088835592904,"OCC-GUA-026_117"
"OCC-GUA-026_0_118","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",118,6,5,5.33,9.7,0.097274932,0.00052402,0.00538699939672022,"OCC-GUA-026_118"
"OCC-GUA-026_0_119","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",119,6,5,73.79,33.3,0.332755163,0.00734962,0.0220871704400872,"OCC-GUA-026_119"
"OCC-GUA-026_0_120","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",120,6,5,27.17,33.1,0.33095618,0.00268622,0.00811654280031876,"OCC-GUA-026_120"
"OCC-GUA-026_0_121","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",121,6,5,37.3,28.7,0.286755165,0.00370522,0.0129211970776533,"OCC-GUA-026_121"
"OCC-GUA-026_0_123","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",123,6,5,2.88,6.5,0.064789653,0.00028102,0.00433742097677232,"OCC-GUA-026_123"
"OCC-GUA-026_0_122","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",122,6,5,12.19,13.9,0.138831284,0.00120632,0.00868910785266525,"OCC-GUA-026_122"
"OCC-GUA-026_0_124","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",124,6,5,36.25,37.6,0.376473754,0.00359054,0.0186792034995817,"OCC-GUA-026_124"
"OCC-GUA-026_0_125","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",125,6,5,49.24,39.5,0.394696294,0.00488842,0.0123852695713429,"OCC-GUA-026_125"
"OCC-GUA-026_0_126","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",126,6,5,15.07,21.8,0.218328758,0.00148682,0.00681000530401955,"OCC-GUA-026_126"
"OCC-GUA-026_0_127","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",127,6,5,81.6,43.9,0.439424213,0.00812132,0.0184817307734474,"OCC-GUA-026_127"
"OCC-GUA-026_0_128","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",128,6,5,115.93,56.7,0.566782412,0.0115507,0.0203794256057473,"OCC-GUA-026_128"
"OCC-GUA-026_0_129","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",129,6,5,5.79,10.6,0.106446509,0.00056802,0.00533620130275949,"OCC-GUA-026_129"
"OCC-GUA-026_0_130","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",130,6,5,1.5,4.8,0.047819091,0.00014422,0.00301595026137155,"OCC-GUA-026_130"
"OCC-GUA-026_0_131","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",131,6,5,2,5.5,0.055132798,0.00019382,0.00351551176488449,"OCC-GUA-026_131"
"OCC-GUA-026_0_132","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",132,6,5,34.06,55.6,0.556277029,0.00335712,0.00603497866168405,"OCC-GUA-026_132"
"OCC-GUA-026_0_133","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",133,6,5,243.04,78.8,0.788200902,0.02423562,0.0307480236808965,"OCC-GUA-026_133"
"OCC-GUA-026_0_134","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",134,6,5,29.61,33.5,0.335483083,0.00293172,0.00873880129449031,"OCC-GUA-026_134"
"OCC-GUA-026_0_135","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",135,6,5,110.73,71.4,0.714338758,0.0110256,0.0154346938011167,"OCC-GUA-026_135"
"OCC-GUA-026_0_137","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",137,7,5,892.83,264.6,2.646147539,0.08912034,0.0336792785309618,"OCC-GUA-026_137"
"OCC-GUA-026_0_138","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",138,7,5,140.05,51.2,0.512235397,0.01396082,0.0272546959498779,"OCC-GUA-026_138"
"OCC-GUA-026_0_139","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",139,7,5,34.43,22.2,0.2225714,0.00342352,0.0153816707807023,"OCC-GUA-026_139"
"OCC-GUA-026_0_140","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",140,7,5,31.47,24.9,0.249299321,0.00312422,0.0125320036471339,"OCC-GUA-026_140"
"OCC-GUA-026_0_141","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",141,7,5,6.27,11.4,0.11376022,0.00061562,0.00541155774839395,"OCC-GUA-026_141"
"OCC-GUA-026_0_142","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",142,7,5,2.11,6.3,0.063375437,0.00020412,0.00322080619341528,"OCC-GUA-026_142"
"OCC-GUA-026_0_143","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",143,7,5,7.05,13.4,0.133659713,0.00069292,0.00518420984489171,"OCC-GUA-026_143"
"OCC-GUA-026_0_144","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",144,7,5,12.58,16.6,0.166144996,0.00124292,0.0074809355076815,"OCC-GUA-026_144"
"OCC-GUA-026_0_145","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",145,7,5,1.78,5.5,0.054547012,0.00017192,0.00315177667293673,"OCC-GUA-026_145"
"OCC-GUA-026_0_146","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",146,7,5,10.94,25.3,0.252834142,0.0010802,0.00427236603195782,"OCC-GUA-026_146"
"OCC-GUA-026_0_147","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",147,7,5,0.78,5.5,0.054990663,7.142e-05,0.00129876593777384,"OCC-GUA-026_147"
"OCC-GUA-026_0_148","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",148,7,5,2.32,7,0.069618082,0.00022462,0.00322646061981426,"OCC-GUA-026_148"
"OCC-GUA-026_0_149","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",149,7,5,12.23,16.5,0.164630275,0.00120732,0.00733352355755951,"OCC-GUA-026_149"
"OCC-GUA-026_0_150","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",150,7,5,4.26,9.3,0.093032294,0.00041632,0.00447500520625666,"OCC-GUA-026_150"
"OCC-GUA-026_0_136","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",136,7,5,1752.92,678.4,6.783845528,0.17499994,0.0257965691107936,"OCC-GUA-026_136"
"OCC-GUA-026_0_153","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",153,8,5,386.85,127.5,1.275404012,0.03857432,0.0302447848972267,"OCC-GUA-026_153"
"OCC-GUA-026_0_152","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",152,8,5,494.35,149.9,1.499007705,0.04931888,0.0329010183439984,"OCC-GUA-026_152"
"OCC-GUA-026_0_151","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",151,8,5,765.76,152.6,1.525732772,0.0764731,0.0501222110473223,"OCC-GUA-026_151"
"OCC-GUA-026_0_154","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",154,8,5,27.92,30.7,0.306897301,0.00276562,0.00901154878517488,"OCC-GUA-026_154"
"OCC-GUA-026_0_155","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",155,8,5,27.78,26.6,0.266027242,0.00275492,0.0103557815330807,"OCC-GUA-026_155"
"OCC-GUA-026_0_156","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",156,8,5,23.77,28.9,0.288512527,0.00235192,0.00815188173787684,"OCC-GUA-026_156"
"OCC-GUA-026_0_157","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",157,8,5,17.07,19.6,0.196186625,0.00168862,0.00860721264765118,"OCC-GUA-026_157"
"OCC-GUA-026_0_158","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",158,8,5,1.09,4.5,0.045475945,0.00010362,0.0022785672733134,"OCC-GUA-026_158"
"OCC-GUA-026_0_159","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",159,8,5,6.29,11.6,0.115760216,0.00061742,0.00533361133327533,"OCC-GUA-026_159"
"OCC-GUA-026_0_160","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",160,8,5,2.62,9.9,0.098831283,0.00025232,0.00255303778662875,"OCC-GUA-026_160"
"OCC-GUA-026_0_161","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",161,8,5,4.09,12.9,0.128831285,0.00039732,0.00308403350940728,"OCC-GUA-026_161"
"OCC-GUA-026_0_162","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","POSP",162,8,5,3.94,10.1,0.101274934,0.00038462,0.00379778080131852,"OCC-GUA-026_162"
"OCC-GUA-026_0_163","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",163,8,5,11.07,19.6,0.195943983,0.00108852,0.0055552611686984,"OCC-GUA-026_163"
"OCC-GUA-026_0_164","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",164,2,5,155.08,74.8,0.747714204,0.01545588,0.0206708390950936,"OCC-GUA-026_164"
"OCC-GUA-026_0_165","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",165,4,5,92.36,61.7,0.617267692,0.0092205,0.0149376034409395,"OCC-GUA-026_165"
"OCC-GUA-026_0_166","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",166,4,5,26.86,20.9,0.209015051,0.00266742,0.0127618560827947,"OCC-GUA-026_166"
"OCC-GUA-026_0_167","GUA","OCC-GUA-026",0,2017,"5/3/2017",13.47637,144.69742,"POSP","PLOB",167,7,5,36.85,34.5,0.344796797,0.00365512,0.0106007945311627,"OCC-GUA-026_167"
"OCC-GUA-026_1_26","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",26,9,5,610.37,133.9,1.33938677,0.06092162,0.0454847108875056,"OCC-GUA-026_26"
"OCC-GUA-026_1_37","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",37,9,5,186.88,80.8,0.80820091,0.01861762,0.0230358810162686,"OCC-GUA-026_37"
"OCC-GUA-026_1_194","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",194,9,5,15.21,16.6,0.166387631,0.00150502,0.00904526370713217,"OCC-GUA-026_194"
"OCC-GUA-026_1_193","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",193,9,5,7.2,11.8,0.118103362,0.00070902,0.00600338540743658,"OCC-GUA-026_193"
"OCC-GUA-026_1_27","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",27,9,5,465.16,98.8,0.987740014,0.04642982,0.0470061143032725,"OCC-GUA-026_27"
"OCC-GUA-026_1_195","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",195,9,5,16.14,19.2,0.192328758,0.00159642,0.00830047475271483,"OCC-GUA-026_195"
"OCC-GUA-026_1_196","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",196,9,5,59.38,37.3,0.372897301,0.00590402,0.0158328311418913,"OCC-GUA-026_196"
"OCC-GUA-026_1_197","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",197,9,5,9.84,15.2,0.15180185,0.00096952,0.0063867469335848,"OCC-GUA-026_197"
"OCC-GUA-026_1_198","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",198,9,5,4.96,12.5,0.125274934,0.00048322,0.00385727602937711,"OCC-GUA-026_198"
"OCC-GUA-026_1_199","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",199,9,5,1.57,6,0.060203867,0.00015052,0.00250017162518813,"OCC-GUA-026_199"
"OCC-GUA-026_1_25","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",25,9,5,24.01,39.3,0.392614458,0.00236964,0.0160099811690095,"OCC-GUA-026_25"
"OCC-GUA-026_1_200","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",200,9,5,17.98,17.6,0.175701344,0.00178142,0.0101389093529074,"OCC-GUA-026_200"
"OCC-GUA-026_1_39","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",39,9,5,48.53,31.2,0.311826235,0.00482492,0.0154731047565642,"OCC-GUA-026_39"
"OCC-GUA-026_1_38","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",38,9,5,19.87,17.5,0.175358197,0.00197162,0.0112433865865991,"OCC-GUA-026_38"
"OCC-GUA-026_1_201","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",201,9,5,16.59,29.8,0.2977846,0.00163162,0.00547919536470321,"OCC-GUA-026_201"
"OCC-GUA-026_1_202","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",202,9,5,33.11,25.2,0.252512525,0.00328952,0.0130271557816786,"OCC-GUA-026_202"
"OCC-GUA-026_1_203","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",203,9,5,15.52,17.6,0.176144994,0.00153492,0.00871395754795052,"OCC-GUA-026_203"
"OCC-GUA-026_1_54","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",54,2,5,1674.59,351,3.509616249,0.1673952,0.0476961548282369,"OCC-GUA-026_54"
"OCC-GUA-026_1_63","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",63,2,5,170.45,65.1,0.651066678,0.0169947,0.0261028563959159,"OCC-GUA-026_63"
"OCC-GUA-026_1_164","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",164,2,5,51.93,44.9,0.4492232,0.00515392,0.0114729604348128,"OCC-GUA-026_164"
"OCC-GUA-026_1_204","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",204,2,5,5.11,9.6,0.096103361,0.00050122,0.00521542633665018,"OCC-GUA-026_204"
"OCC-GUA-026_1_65","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",65,2,5,3.72,8.6,0.085961227,0.00036282,0.00422074012507988,"OCC-GUA-026_65"
"OCC-GUA-026_1_55","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",55,2,5,27.2,28.1,0.280997806,0.00269592,0.00959409626137793,"OCC-GUA-026_55"
"OCC-GUA-026_1_205","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",205,2,5,4.45,8.9,0.088689148,0.00043592,0.00491514474803614,"OCC-GUA-026_205"
"OCC-GUA-026_1_61","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",61,2,5,4.02,16.1,0.161216061,0.00038662,0.00239814815969235,"OCC-GUA-026_61"
"OCC-GUA-026_1_206","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",206,2,5,6.78,12.2,0.121760213,0.00066582,0.00546828872580898,"OCC-GUA-026_206"
"OCC-GUA-026_1_207","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",207,2,5,3.31,8,0.079961228,0.00032242,0.0040322042077693,"OCC-GUA-026_207"
"OCC-GUA-026_1_208","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",208,2,5,34.36,31.3,0.312875769,0.0034199,0.0109305364583858,"OCC-GUA-026_208"
"OCC-GUA-026_1_209","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",209,2,5,1,4.5,0.044990664,9.442e-05,0.00209865762372389,"OCC-GUA-026_209"
"OCC-GUA-026_1_83","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",83,1,5,1133.12,256,2.560167645,0.11326552,0.0442414465401152,"OCC-GUA-026_83"
"OCC-GUA-026_1_71","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",71,1,5,263.58,80.4,0.803839093,0.02629598,0.0327129897376116,"OCC-GUA-026_71"
"OCC-GUA-026_1_72","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",72,1,5,3.31,7.2,0.072446509,0.00032342,0.00446425927852507,"OCC-GUA-026_72"
"OCC-GUA-026_1_76","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",76,1,5,3.17,9.8,0.097961226,0.00030662,0.00313001390978917,"OCC-GUA-026_76"
"OCC-GUA-026_1_74","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",74,1,5,5.68,10.4,0.103659712,0.00055792,0.00538222602817959,"OCC-GUA-026_74"
"OCC-GUA-026_1_73","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",73,1,5,7.23,14.8,0.148144994,0.00070872,0.00478396185293983,"OCC-GUA-026_73"
"OCC-GUA-026_1_210","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",210,1,5,26.04,26.3,0.262713537,0.00257892,0.00981647169555637,"OCC-GUA-026_210"
"OCC-GUA-026_1_211","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",211,1,5,2.26,6.1,0.061233303,0.00021892,0.0035751786899361,"OCC-GUA-026_211"
"OCC-GUA-026_1_212","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",212,1,5,8.22,11.7,0.117174431,0.00080932,0.00690696761309641,"OCC-GUA-026_212"
"OCC-GUA-026_1_213","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",213,1,5,2.28,8.6,0.085718587,0.00021872,0.00255160528952723,"OCC-GUA-026_213"
"OCC-GUA-026_1_214","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",214,1,5,3.76,8.1,0.080789648,0.00036742,0.00454785989412901,"OCC-GUA-026_214"
"OCC-GUA-026_1_70","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",70,1,5,42.2,28.3,0.283441459,0.00419522,0.0148010104619169,"OCC-GUA-026_70"
"OCC-GUA-026_1_215","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",215,3,5,26.88,26.9,0.268613029,0.00266362,0.00991619807094316,"OCC-GUA-026_215"
"OCC-GUA-026_1_216","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",216,3,5,50.53,32.1,0.321441456,0.00502442,0.0156309023189591,"OCC-GUA-026_216"
"OCC-GUA-026_1_218","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",218,3,5,8.19,11.4,0.113902354,0.00080802,0.00709397103417195,"OCC-GUA-026_218"
"OCC-GUA-026_1_89","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",89,3,5,116.08,78.4,0.783757258,0.01154052,0.0147246100526702,"OCC-GUA-026_89"
"OCC-GUA-026_1_219","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",219,3,5,9.19,11.8,0.118245497,0.00090742,0.00767403430170368,"OCC-GUA-026_219"
"OCC-GUA-026_1_85","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",85,3,5,101.33,44.2,0.442252641,0.01009312,0.0228220683480328,"OCC-GUA-026_85"
"OCC-GUA-026_1_220","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",220,3,5,37.97,39.1,0.391121268,0.00378128,0.00966779438851686,"OCC-GUA-026_220"
"OCC-GUA-026_1_221","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",221,3,5,8.39,14.2,0.141559207,0.00082542,0.00583091709464013,"OCC-GUA-026_221"
"OCC-GUA-026_1_222","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",222,3,5,14.35,18,0.180387632,0.00141762,0.00785874277677751,"OCC-GUA-026_222"
"OCC-GUA-026_1_223","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",223,3,5,18.03,18.1,0.18077241,0.00178612,0.00988049005929611,"OCC-GUA-026_223"
"OCC-GUA-026_1_224","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",224,3,5,10.55,15.4,0.153701343,0.00104062,0.00677040278041032,"OCC-GUA-026_224"
"OCC-GUA-026_1_91","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",91,3,5,221.79,60.4,0.603933883,0.02212652,0.0366373217711979,"OCC-GUA-026_91"
"OCC-GUA-026_1_225","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",225,3,5,1.94,6.5,0.06478965,0.00018702,0.00288657216083124,"OCC-GUA-026_225"
"OCC-GUA-026_1_226","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",226,4,5,48.79,38.8,0.387767361,0.00484532,0.012495430217501,"OCC-GUA-026_226"
"OCC-GUA-026_1_227","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",227,4,5,0.72,3.4,0.033819091,6.762e-05,0.00199946237466879,"OCC-GUA-026_227"
"OCC-GUA-026_1_228","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",228,4,5,5.52,11.3,0.11283128,0.00054092,0.0047940606541023,"OCC-GUA-026_228"
"OCC-GUA-026_1_165","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",165,4,5,213.05,82.4,0.823939596,0.02126928,0.0258141253354694,"OCC-GUA-026_165"
"OCC-GUA-026_1_166","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",166,4,5,61.22,35.7,0.356997804,0.00609032,0.0170598248273819,"OCC-GUA-026_166"
"OCC-GUA-026_1_102","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",102,4,5,85.08,61.5,0.615589305,0.00846958,0.0137584911420773,"OCC-GUA-026_102"
"OCC-GUA-026_1_229","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",229,4,5,5.4,10.6,0.105860721,0.00052912,0.00499826559843665,"OCC-GUA-026_229"
"OCC-GUA-026_1_103","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",103,5,5,68.26,62.7,0.627570635,0.0067663,0.0290570401672259,"OCC-GUA-026_103"
"OCC-GUA-026_1_230","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",230,5,5,19.75,22,0.220328761,0.00195562,0.00887591792884452,"OCC-GUA-026_230"
"OCC-GUA-026_1_231","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",231,5,5,13.18,18.3,0.183358196,0.00130082,0.00709441971167736,"OCC-GUA-026_231"
"OCC-GUA-026_1_232","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",232,5,5,7.74,11.3,0.113417073,0.00076282,0.00672579515431508,"OCC-GUA-026_232"
"OCC-GUA-026_1_233","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",233,5,5,25.82,21.6,0.215500334,0.00256302,0.0118933458358352,"OCC-GUA-026_233"
"OCC-GUA-026_1_109","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",109,5,5,2.76,6.5,0.06489016,0.00026872,0.00414115175552041,"OCC-GUA-026_109"
"OCC-GUA-026_1_115","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",115,5,5,117.05,45.4,0.454394773,0.01166532,0.025672214323645,"OCC-GUA-026_115"
"OCC-GUA-026_1_234","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","POSP",234,5,5,25.37,22.5,0.225056681,0.00251652,0.0111817164850129,"OCC-GUA-026_234"
"OCC-GUA-026_1_235","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",235,5,5,13.34,18.6,0.185500333,0.00131702,0.00709982552969325,"OCC-GUA-026_235"
"OCC-GUA-026_1_133","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",133,6,5,266.01,133.7,1.336354474,0.02649342,0.0427826620530418,"OCC-GUA-026_133"
"OCC-GUA-026_1_134","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",134,6,5,2.55,6.2,0.062061733,0.00024792,0.00399473214839167,"OCC-GUA-026_134"
"OCC-GUA-026_1_128","GUA","OCC-GUA-026",1,2022,"8/1/2022",13.47637,144.69742,"POSP","PLOB",128,6,5,238.06,86.6,0.86642916,0.0237377,0.0273971619330079,"OCC-GUA-026_128"
